user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0xbc277c9714bf638fe3fb628d1b7efbe37faf5b13,1,0,0.0,0,0.0
0x781495f4816eaddf1d5011ad64fdfd1ff81c870b,1,0,0.0,0,0.0
0xde13a63246bb7886d82533e6f920ca947507d220,2,0,0.0,0,0.0
0x13251ab3c03f1c2b4a44e3b8527e92bb9c468b83,1,0,0.0,0,0.0
0x70d8c3b3eae72c91d0af5a6058e7619b86a532ae,1,0,0.0,0,0.0
0xf38a9989d0e973d283adc8eb97c08d8ae3f56599,1,0,0.0,0,0.0
0xf4fd89f5b4d94ac8ba497ce07a16157f0f06d860,1,0,0.0,0,0.0
0x332fd95bb4f54aa2b81b0218f7bab5521bed73b7,6,0,0.0,0,0.0
0x7160a641ace85bc3a1f141085e7dabcf724a0dcd,4,0,0.0,0,0.0
0x5a4e3ec056a6fe01e7a601efc66872cbf1c7e0a8,54,0,0.0,0,0.0
0x5996ab041f80598e7b79a3fc65b4b28f9f7f2e58,1,0,0.0,0,0.0
0x86c3b6b4009560c9d307498101669d1a1cc8651b,2,2,0.2,0,0.0
0xb9d6694704e334efa8ee7e49d9f5837eb0e9be61,1,1,0.16666666666666666,0,0.0
0x9cad9fce55e68c7c21b144c961d4a86e1f7c37ce,1,0,0.0,0,0.0
0xdb447156575ff746df339596dcc72347e77e7176,12,1,0.1,0,0.0
0x581b80994f768da1bd793cc32fb8b3581e3422d1,1,0,0.0,0,0.0
0xcddf0bba7dcc40b822e837c73b191385d4154fb0,2,0,0.0,1,0.1
0x5ba962c64ae174038a774ee868244adda3531c79,2,0,0.0,0,0.0
0xcac724429b60403676c2be394ced4a9b5cf18007,2,0,0.0,0,0.0
0x49f99e0a73aa45e6a5d5c8316cb5a80029d815ce,1,0,0.0,0,0.0
0xdafce26f67963aa23bea5d6da79b1a2cd5ce83d9,2,0,0.0,0,0.0
0xbff2a44a14558f07c4bae083e1d1358410386980,2,0,0.0,0,0.0
0xc80e4d429b1114b0e053396a650b2ffdef03fa7a,77,1,0.1,0,0.0
0xcbe41ae9d2933c9cf31541cfb3a1285ef7a8ec2e,1,0,0.0,0,0.0
0x1b5b537f46cd6492cf58ee3d6ec4c984e90eb693,1,0,0.0,0,0.0
0xb6f65d7e19e9496f4b6f2ae1953065e1695fe970,2,0,0.0,0,0.0
0xe7e9441a6f86fb21131139b4ffa0a71b5c1d8aed,17,0,0.0,0,0.0
0xffd6811eb8521e1b9aa21cbde8fb492e349cabbb,2,0,0.0,0,0.0
0x043d079904799ea620a4b88b8b998ad1743cf2ec,9,0,0.0,0,0.0
0x8eda2107ad181a06a96c708d2f505dfc1d09145c,2,0,0.0,0,0.0
0x697180b93b279b483783c0d307fc75cdb16e25a4,18,0,0.0,0,0.0
0xcd2e884d4b17d468172db6fc564c3114e7f23dc9,4,0,0.0,0,0.0
0x8ebb6ec653e667fe3e54966f0b00f2402ba9cda2,16,0,0.0,0,0.0
0x549a9a252f49ed51b99cf462e350b242ef8f1397,28,0,0.0,0,0.0
0x7acd28aedf7f670e62ea8b76a5b475b456fc9777,1,0,0.0,0,0.0
0x80011cb7a3a7ffa49098a51f27e8ce2745df4ce1,1,0,0.0,0,0.0
0xca2db74df171edfbdb61802645fdca14b3d36538,10,0,0.0,0,0.0
0x165b8d5f954cf3510043778a3e810e80e60713e5,2,0,0.0,0,0.0
0xcfdcec544c9bf01ef8c49c5ca136f56ff35a047b,5,0,0.0,0,0.0
0x8798e94c1991c62abe1f2b050c258e4aad9f9951,2,0,0.0,0,0.0
0x32bb586cda823af7c805dc931292895b52172bef,2,0,0.0,0,0.0
0xcb03ea6be02fee76ee17c29f7712426a0e8a4ff0,3,0,0.0,0,0.0
0x2837c1e6c4900962248e83478c376a617ba76e38,2,0,0.0,0,0.0
0x0ea1eccc77a6ab75c5c91b2013752adb9140dd90,2,0,0.0,0,0.0
0x1381bc664b7bd1963274a741450f943bd1df4787,3,1,0.1,0,0.0
0xa3d381b8c135ced27efbbd3f231a0e1b6b931ad0,15,0,0.0,0,0.0
0xa1517f98b9e3d9991048f665707824e7ca063497,1,0,0.0,0,0.0
0xd62fbdfc712e2185c789ada18b67f3c9f75105df,1,0,0.0,0,0.0
0x2f36bfc80ac56bdab251c14f515b096c1392ae98,5,0,0.0,0,0.0
0xe66104890b0c270eeb5f739bf4dcb069b54d3427,4,0,0.0,0,0.0
0x3738ed3efd66040569ca8713f6285f3be4f495f7,2,0,0.0,0,0.0
0x6713b1d528248c6e065b77047651b45495506fff,1,0,0.0,0,0.0
0xd4c68bcb5675d45e19e9d91a78afed928fec8d2d,7,1,0.1,0,0.0
0x5077468e62c22d7134a087c60521508a516486c1,1,0,0.0,0,0.0
0x300731a9f54269273c4fbacf966476852ba0ee6a,1,0,0.0,0,0.0
0x63d0dd0679cabfcd9d6c29bbc02fb6e4cd18c179,1,0,0.0,0,0.0
0x84fce7d973f4abab3790401ffff04573f0fafcb8,1,0,0.0,0,0.0
0x1e7ed6b4acaea3b35db5c2d81c93faa95134bd1e,61,0,0.0,0,0.0
0xac989684a0d4fae0d8f4c0e0d4cd52606dc7db7f,3,0,0.0,0,0.0
0xe5822aa657016cb3b07184605f4ced80ae823bb4,9,0,0.0,0,0.0
0xeab63575b9578e4e2c8b6ca1faab12bbe5ce7a35,7,0,0.0,0,0.0
0xb0b3328a8fed6ef44ff1d6d1534c2c714c8506dc,4,0,0.0,0,0.0
0xf35065d0da4de3c4216535477afe62178bc60d92,1,0,0.0,0,0.0
0x48424115a6c1fec35e8209d394568e43c9f7fa1f,2,0,0.0,0,0.0
0xb28b6be362f720f4ed9509be16ecddcd8d4fecd0,2,1,0.1111111111111111,0,0.0
0xb85b6e41dab7e2363b850a0c38142d196e6ef34d,4,0,0.0,0,0.0
0xeda158d9f36c25c781212775f335574050c53aa9,1,0,0.0,0,0.0
0xd502d8c6ae93cd364bb8f763b91dd0063f90de11,5,0,0.0,0,0.0
0x42ad77a921b7f74941abe82cabc0d3f296cef6ba,16,1,0.1,0,0.0
0x5cc8aa74a28a7612e00168097ba9199b0783d47d,1,0,0.0,0,0.0
0xea456c96e0e476b79dc0cc8a196885010614c84f,1,0,0.0,0,0.0
0xaee162d4682203feeb3249484a6d15a1d161092b,1,0,0.0,0,0.0
0x644bf7ad26ba811fbd856204dee794a1a25bb97b,1,0,0.0,0,0.0
0xebb26495a75937be3b8b849b4861d00b075b7a97,2,2,0.2,0,0.0
0x5577fe720211b4b74e5606a309d20d12355fe6f9,18,1,0.1,0,0.0
0x09be977c56423554e4650d448482db26568b3c5a,1,0,0.0,0,0.0
0x6b5ae52d7a6437e02aa656041476a395bb90b8b9,2,0,0.0,0,0.0
0xea9c085cd659fe6eaf01717cd3705e9f39375926,1,0,0.0,0,0.0
0xabc7c9860d11645a365d056efee61df53de7e8b4,1,0,0.0,0,0.0
0xcfe871a19085b18c2d57d0810a2b43f027c68deb,1,0,0.0,0,0.0
0x7d4526ab74923bf22fabb3da4349f9acbd62983f,64,0,0.0,0,0.0
0x0c8f796c7575f4cfd3a3cd309c4ea344058d3551,2,0,0.0,0,0.0
0xdac7a91516112703448b5d1fbc8b679fce838e8a,1,0,0.0,0,0.0
0x2d5075ccdbe2e8e474c989f5f820c92b7a6d4906,10,0,0.0,0,0.0
0x2f61153bbbbca499c580eb45d586dc90b9a30334,1,0,0.0,0,0.0
0x736edf35d6dddd3682ff3369f5c7dc29742204ee,4,0,0.0,0,0.0
0xc49cc091b26be8d3c6bbf90d0fbb1f446b8c700f,3,0,0.0,0,0.0
0x5bd2717f2c5740e012a0e149819ad60ad6e959e6,2,0,0.0,0,0.0
0x983dadc543c26b7f9e018a9d6fb265e29b566710,3,0,0.0,0,0.0
0x63399d05aa0d95ac2465472f4d86c9df0fcc1ef5,2,0,0.0,0,0.0
0x0d86135eaa70cd6b65cd1a3b3f4fbcddb644fffa,1,0,0.0,1,0.1
0x16caf384c4099ee89389b3f01949b78990ec86c7,1,0,0.0,0,0.0
0x1982b61e06eac420ab546b90b54ae13b2f2515be,2,1,0.125,0,0.0
0x30e61a591ebf68991b8e85cc6e78d6a8878c55c9,1,0,0.0,0,0.0
0xa18225d3c77acf92007f86b90d3d7b5572a7bdae,8,0,0.0,0,0.0
0xb46f95b59d5abc840f795e4a78bec14c45ba06db,8,0,0.0,0,0.0
0x975142576daef819c9b4399481d2e9a24c3d9797,2,0,0.0,0,0.0
0xbdcef9cf53604b11adece4c5d293dfe63f33329a,1,1,0.1,0,0.0
0x4258f1ca3a7fcb16457c4147fd5944b49d7afc56,3,0,0.0,0,0.0
0xe80ca8bb2884c493d26b107444919074c02cbcc4,1,0,0.0,0,0.0
0xfbd41202b7aba23a897284067f3a289973d415a2,2,0,0.0,0,0.0
0x8558e7f6547751747bd759acb62f91e15d19f22a,3,0,0.0,0,0.0
0x02951759fd0e5684ed618995c143b3f2f0578782,18,0,0.0,0,0.0
0x0e0826998f02b2353499a12a0ea8d8eebe27567f,1,0,0.0,0,0.0
0xd5c9d4eb3d5b9079219ca457ac47dc033e69a0f8,3,0,0.0,0,0.0
0xef1ce77c598ca7c20f817d3c5f86b90d147d4afc,5,0,0.0,0,0.0
0xf14f7e27541a212b6db8db0c47443c24c108c46d,1,0,0.0,0,0.0
0xb90afdf6b615a0677889bede57aa310af98071db,17,0,0.0,0,0.0
0x16da1d0d77675dc5ee52bcd1051c0985b5dda2c9,2,0,0.0,0,0.0
0xb2136cfb1e1087bb0a528a33e550f5c37c7ff3c8,7,0,0.0,0,0.0
0xe0d3c805ae20110717809b9d5100fc1abf5cc6e7,29,0,0.0,0,0.0
0xc3bc59ffec61829eb191d8f3de49a403b493240f,20,0,0.0,0,0.0
0x26d6f26724b3a96e741dfcbb0ba959f13837b118,115,0,0.0,0,0.0
0x4b77b51e886c2d6481e1bf9d5b563149ba7db47f,1,0,0.0,0,0.0
0xac40a31a50d557d3382287c92031f469be898b64,2,0,0.0,0,0.0
0x02121f7365bbbfe79301508dbde9eaf2e8a56fbe,2,0,0.0,0,0.0
0x175dc2592367f4886e4e29d6b6d3896f6810ba03,8,0,0.0,0,0.0
0x401ca4b12cb8ac39dd6794eb16b5b5db3efe5987,1,0,0.0,0,0.0
0x8b2ad8e0c8806d706e115f59e93da836a113b198,3,1,0.1,0,0.0
0xf835ccceb042cca333c603d510243eb2dcf34cd3,1,0,0.0,0,0.0
0xd03893ce8cfbd0518edd23de34b2183199fba81e,16,0,0.0,0,0.0
0x80709bcb6ddc6ef0dc21019a9e07c17e7b574fb3,2,0,0.0,0,0.0
0xfc32c3f3beb1acc0d16feafdc50419d93b3b2b73,1,0,0.0,0,0.0
0x23ca24b522eada13c904e5c15f80ef388fa6397b,1,0,0.0,0,0.0
0xce12d91f69edb8c9adb09e0d97c5901e18d0b1bb,1,0,0.0,0,0.0
0x16a4626a65480e710b9f6e2d13ebf83405f4a605,3,0,0.0,0,0.0
0xb924e45a5ec008b40dd3fa653f547a282aa318e4,1,0,0.0,0,0.0
0x5a1446ce6cd3c1e04c7cd43921933715f16c1482,2,0,0.0,0,0.0
0xfcf0ebc3d04d5dd71e33625d12a42e1ae8146f64,6,0,0.0,0,0.0
0xeb2dced9bd2956e20fa459505be3f99171e957e3,6,0,0.0,0,0.0
0xa5c1c8f722b026d4e80215caf6a3827531b46ef5,2,0,0.0,0,0.0
0x9e8b85a07d9173f6332b5ea75e19cca2445fd88c,3,0,0.0,0,0.0
0x75d7d480336723926495db6754bb30e27cfd236b,2,0,0.0,0,0.0
0xbb5fef1badce4608dd353df5d1fea0f5bcf63aa8,1,0,0.0,0,0.0
0xc9678d0ca30a118a2de01e8fdae82eb7a37d16e5,2,0,0.0,0,0.0
0xccc268aa4464957be3bb0695eb23d3898730e482,8,0,0.0,0,0.0
0x273b80f40d8690352ace24bd576dc7c9ef1cfb34,1,0,0.0,0,0.0
0xd911a10f197f9b45df274af89b9008d3f2963a5a,2,0,0.0,0,0.0
0x045b3421cfc2df61ba314f41f6866ac2c49ec9b3,2,0,0.0,0,0.0
0x612637b602d7419707bff28f031559c1673773fd,2,0,0.0,0,0.0
0xec8eb9fe79571689e12914d1990b743fe547ea37,2,0,0.0,0,0.0
0x7690235328758a0d059a2cc873236b57be8c9c30,2,0,0.0,0,0.0
0x37efdda3dc1e3328faaa44010cad09191f0277d1,1,0,0.0,0,0.0
0xfa1690f2778f1f78c24da9f33eb63c8965293e84,1,0,0.0,0,0.0
0x3a3626ecd598afe2f60d8e9e5d9be49e08e81921,2,0,0.0,0,0.0
0xfc4644b26895482ff1409b6c9854825a55510691,1,0,0.0,0,0.0
0x08249c38e03ec4c4abf410f4e51e364c94dcc201,1,0,0.0,0,0.0
0x2969af02c8aa0776f61d1183ebd403da6bbef39d,2,0,0.0,0,0.0
0x93f0c941da115cff5680f83172248e7644f5369e,3,0,0.0,0,0.0
0x35aec610986cb0a7e834c0b857be76239de9ba32,26,0,0.0,0,0.0
0xd883601525b9796ff3c074b16439606842abe91c,4,0,0.0,0,0.0
0x4d7af1b9d286acb3e3dbeaafdf6a8989d2d9b1f1,2,0,0.0,0,0.0
0x1d9265e24d63685cc0c8e1c127f3802f4ad69b74,4,0,0.0,0,0.0
0x55d83ccce122d0e5c8f2c27d9e32b2108b770e46,1,0,0.0,0,0.0
0xe8c9eb54f3754cd66b797e9ef8d10aecbda9125f,2,0,0.0,0,0.0
0xa07139d6ba76f650dbb8d413f29bdc7219b78c1a,4,0,0.0,0,0.0
0x5d1a0b7343d97549e9712e0267e2944702e08127,1,0,0.0,0,0.0
0x9e8b38949a6c423721e02a2180af04712e96d09d,1,0,0.0,0,0.0
0xd0691cfc0f70a64bb1c0d2632a2cbf246b2dc3af,4,0,0.0,0,0.0
0x1e3a853ff6f9713d5109bf7513b0ef667a06c289,3,0,0.0,0,0.0
0x5fbfc5ae1832f0d4152f5eee08e3d09e9c45aaca,2,0,0.0,0,0.0
0xfa2ba523d7cde1fd152cbd8126b578315a71a060,26,0,0.0,0,0.0
0x174751d13bbe10446ed9fcce6fc8d316274ed56d,3,0,0.0,0,0.0
0x1d3da47643736247d42cdb2135761e23942edb15,3,0,0.0,0,0.0
0xebcf308501c3c2732e5713d880ba09a06628102b,3,0,0.0,0,0.0
0x26d7b4fe67f4601643304b5023b3caf3a72e8504,9,0,0.0,0,0.0
0x6d34689d98beda9141e8aa7b761e7c56b4145887,2,0,0.0,0,0.0
0x90a697d8b0faf6688668fb3b3a79541d034a972f,1,0,0.0,0,0.0
0x26824856b7720ab32c0b82250855390f3dc0584a,39,0,0.0,0,0.0
0xdf40e7d26b560968035d3b7685b00a68e8007056,1,0,0.0,0,0.0
0x2100bfc887cd8db80ad10e7e922d791a90413b68,4,0,0.0,0,0.0
0xa6c2d65b06cb18c6f57721d5d4f17a822161eb89,9,1,0.1,0,0.0
0x9f55a51c7e0645943e501d36ec4543f4d32c28bf,6,0,0.0,1,0.1
0xce6f150408f3a9e8660220f2524fc58689e43b83,1,0,0.0,0,0.0
0x6e78133d36a9f19f98a0cda8da6293df1163cf04,1,0,0.0,0,0.0
0xab5a9f848e6e610099c9dead4f9fbdf59f8b141c,1,0,0.0,0,0.0
0x2f1c69c80ece1cbd5253b96a8d69d374986c4696,2,0,0.0,0,0.0
0x76e2db0366dad24ddf891a5c63afd516f800cc59,16,0,0.0,0,0.0
0x48bd08a691eef6dd4ef1d031998bf3b364753e4b,1,0,0.0,0,0.0
0x6ca13e6e3dfe0815b54851149cbd588ed2e7d19c,7,0,0.0,0,0.0
0x4ced2df0ce8c9818a4a9a4a3a03a7caae50af36c,5,0,0.0,0,0.0
0x07a0f5cb0851f180f3eaf159d06ee8008a95cf2a,17,0,0.0,0,0.0
0xd9d2768a4e28af3498cbe400952f6cfc25107d3c,6,1,0.1,0,0.0
0x8f34826b696678871f272de53dac4ea76ecc9ea9,1,0,0.0,0,0.0
0x901ef11ae3a84e7388f8f40ddb1525fffdffa3e2,19,0,0.0,0,0.0
0x31d58bb3d795caf5209d4e5981d077c90d61ee72,3,0,0.0,0,0.0
0x99c642c98844d7edcebabc10ef1eab3731acca40,6,0,0.0,0,0.0
0xcfe49ace06bc4b8befb8aac3beac7e01ed184076,1,0,0.0,0,0.0
0xe5de4562466819025452e2e107163d6f3e8f9d5c,1,0,0.0,0,0.0
0x22972cbb341131b0534784c5ad18a0a185feedf5,1,0,0.0,0,0.0
0x20a4cd6f7456632bed8b4c7ae566c7781bbc888d,2,0,0.0,0,0.0
0x92a19377daea520f7ae43f412739d8aa439f16e6,2,0,0.0,0,0.0
0x41b81a6208102bf71ec9bc22587736f2f20c6419,4,0,0.0,0,0.0
0x0d69bf20a4a00cbebc569e4bef27a78dcb4c0880,2,0,0.0,0,0.0
0x67c7d5e14e1d0456f3a6f586c5f9e12cb3952ca9,1,0,0.0,0,0.0
0x7f6ef6dedb3b94ec44887e5cc7c8ad59b3b1803c,1,0,0.0,0,0.0
0xb1194d635ecbd16b334430692965467dfe1a9a88,9,1,0.1,0,0.0
0xdf9329e4b0b673c289e5f07cf148142a11772c53,1,0,0.0,0,0.0
0xef544c66703567c5164550bd1d9aad7a9366edd6,2,1,0.1,0,0.0
0x6fb1c285246766a962f6e3ab733672cf4be95c91,2,0,0.0,0,0.0
0xd105655f92fbb949bbbb529b5913f4581cab7368,1,0,0.0,0,0.0
0xbb6aa6bca33658404d8aaf31024d5ed4da162e99,2,1,0.1,0,0.0
0xcf14d27787179fe99b0fde89c0db3cf45768dd7a,2,0,0.0,0,0.0
0xffac428faa9801376cc6097c2c11b2a9c5b27525,1,0,0.0,0,0.0
0x60dcf33da67bbd62aee98f184deffdc9aefa19bd,1,0,0.0,0,0.0
0xf97cd0dd430de6da66491d914ebe4ee79e67b50a,1,0,0.0,0,0.0
0x9a57e67c5e445c1ce0eb1e7a622706e4f926a0db,23,0,0.0,0,0.0
0xd3f38aaa37ea419695ea03a0f90d9208f35ba2e3,2,0,0.0,0,0.0
0x4fe80fb17b30da0c67baf38697667391cc2d4852,2,0,0.0,0,0.0
0x3395db6921e03bba5f61694ffb60f7382ee59792,5,0,0.0,0,0.0
0x8719250d17e5f02e3bd6e60554c9eea0469a8c8c,1,0,0.0,0,0.0
0xf81fd9cae49f4667d551cf7f698d1271208b8a45,2,0,0.0,0,0.0
0x610d52cf8d359735a5388a8c4660168c7e029057,3,0,0.0,0,0.0
0xf2ad7ed65c7835dba43f05c1dce6b78fc89966b0,6,0,0.0,0,0.0
0x2fa5614eb8a19145c1f50399894a43c57172d837,1,0,0.0,0,0.0
0x27d0d397a0627a3e62cd00bd9218c0f779318404,33,0,0.0,1,0.1
0x2aacccc2c6eb6678fe8b6f1e90209e638bcc8767,1,1,0.16666666666666666,0,0.0
0xdf711ee35c429e539bf2dc73b4ab5fb7f65f53f8,7,0,0.0,0,0.0
0x120489e49b4413c9bbe1311d488555125a43e1f1,5,0,0.0,0,0.0
0x47a64a71b0899aa7ef664f051c30ff560de2263c,3,0,0.0,0,0.0
0x7a416ed241ab490a9b54ca772b3fefefdf169a8a,11,1,0.1,0,0.0
0xea6fbb06785e1550bfc494d04893c6024e77ed72,1,0,0.0,0,0.0
0x2ca9fa3f3985010ce2df49702160739d38aa4043,1,0,0.0,0,0.0
0x4c792f11d84fa399e23721dcb20a17f042cbcf44,2,0,0.0,0,0.0
0x6f06757c096894992a735d398fe9286e49ca7f2c,2,0,0.0,0,0.0
0x184c94273705a5ad7c6f5cab9ca466c9c37632de,1,0,0.0,0,0.0
0x8a7b1143037a23d33b00053e5ee3438235dea3c2,44,0,0.0,0,0.0
0x9fe9f4210d5fb5ca59ecddec34714fa3c1e5c374,2,0,0.0,0,0.0
0x72335d2432c24da41dd4122d0e7f86eaa430a84c,2,0,0.0,0,0.0
0xdc1f725edb87d82c69355e2a1675ef39a9b95844,2,0,0.0,0,0.0
0x7870571af0ecfc61253db08ec4275417c9c6f323,2,0,0.0,0,0.0
0xbec9fcafaa5305edda14c3c9c4c897aa1f4eeb82,9,0,0.0,0,0.0
0x4c37751d5161d68c9291260d1e6a7d4c0d203c85,3,0,0.0,0,0.0
0xa6de01284c5ddb67c1df77fa75e386701025f347,5,1,0.1,0,0.0
0x9ddf9343ad7ac8f2e58a726ab33d85c13cfc141d,1,0,0.0,0,0.0
0x9cb2add1f91e3afd44ea561f45e7bb4be316cdd1,2,0,0.0,0,0.0
0xc48a278009456b1ad14d386701eeba997babc961,1,0,0.0,0,0.0
0xd8c4bd81162cfee0bc32111b7b821e80cbedf244,9,0,0.0,0,0.0
0xf06d3a83d454c3d323b8c72d2230effc34d23182,2,0,0.0,0,0.0
0x09ecbc920461868b7c4b89787de8f27066f1347b,25,0,0.0,0,0.0
0x0d02433c3605ed1ed3507b377756a9748566b0e7,1,0,0.0,0,0.0
0x35c869f96d55bfaa48609246a9cd322878879b0a,1,0,0.0,0,0.0
0x89a26157b6e9cb4ca488d11e441eee713fcf1dc8,1,0,0.0,0,0.0
0xbc19fdf33f5f71992b474cde20bed2c925f5de27,1,0,0.0,0,0.0
0x442e18f162283b30f64d60d78302479fa0463ce4,2,1,0.1,0,0.0
0x16af35f26430afa4c50b0152a0a7f087ffbc91a4,25,0,0.0,0,0.0
0x725af0da75f7a171600ccb5a5848e1c7790b9c9f,1,0,0.0,0,0.0
0xce5f97f0d37584535caa022c528e78af94823ef2,1,0,0.0,0,0.0
0xd7cd48f0bbe86c743f729497a2875a6667b7fe16,2,0,0.0,0,0.0
0x8cd807e8cf6f7e065785ee886c8e6551b9420d02,5,0,0.0,0,0.0
0x1552f7cf480317fbb5c3cc1b0ed8e2c5f85f25ac,1,0,0.0,0,0.0
0xe5d92e7f8cc5de22335c861875b71701ad0ff143,13,1,0.1,0,0.0
0x3ce8f32313b1ca511c3935121a418f9db223f7c9,2,0,0.0,0,0.0
0x543f5aed7251cd04250225dba2b192974c265400,47,0,0.0,0,0.0
0x63fcfabc204d6df28769212ba969830755bad043,3,0,0.0,0,0.0
0xbdeec2526a448a55c290631c07982aeb29cc0557,5,0,0.0,0,0.0
0xa73bc956e0fee81cb68bffea9505efa0fd4ac133,1,0,0.0,0,0.0
0xd8c065365bf7f160cacfd5c6c9c6c9b221dabd7c,3,0,0.0,0,0.0
0xfaf12daec0739c795ce798283f195bf1cbb2e724,2,0,0.0,0,0.0
0x20dfbb31837347c8911d71693c8290e5a49990a1,2,0,0.0,0,0.0
0xeb20b344612e8825ca07206f40f2b88e5afd5dd3,2,0,0.0,0,0.0
0xd8fca397e749130591b986240f62d64b880c3d43,6,0,0.0,0,0.0
0x95618a0450240f40337b08e4b7930b91a46e852c,1,0,0.0,0,0.0
0x7718191abe4e8459440acdc14391120615d3e644,22,0,0.0,0,0.0
0xa15618bdab655b80717ee85627cec01eee6d3bb9,1,0,0.0,0,0.0
0xef1acc76f004ec43a3c3052f189956f995a9d134,1,0,0.0,0,0.0
0x5a3eeb85d3f0038a3f22f6374e63c6977b77309c,1,0,0.0,0,0.0
0x2ddc4ab3af486d58854a2e35139a5ec399197e39,2,0,0.0,0,0.0
0x753438a50306ef5af351680cd5d43c0f1777f4c1,1,0,0.0,0,0.0
0x0b94f2cf90302c2ef28622a0a0eb850316912e9e,3,0,0.0,0,0.0
0x96f81e3714d98dfcc2951c4901cb51e469609e05,24,0,0.0,0,0.0
0x5b045917b441672f1e2e9170313f01475642e618,10,0,0.0,0,0.0
0x651ded722794f27c9e4fb540c0fb717ac9eec738,1,0,0.0,0,0.0
0x8a2da1fa5a43c930b4f672271accce0d32985a07,2,0,0.0,0,0.0
0xf02ed1a1ffc3d220320f5c28ef0da263d768deda,7,1,0.1,0,0.0
0xc212d20b6c48cadd00f5f3d592e96e5a8a8e4835,2,0,0.0,0,0.0
0x0e6097bcd3d3700ecc437e916d2d2f39bec878a7,7,0,0.0,0,0.0
0x1a837228692c2fcc57d3e7ccc7b1fcff95599b80,7,0,0.0,0,0.0
0x6a048b8ee0eb64bc2a307f14d3db317567f36898,5,0,0.0,0,0.0
0x8ee6b6cfe10747f3bd10987018be05e8bc029ac8,1,0,0.0,0,0.0
0x9c5b59bae6caba0144992bb2af212dffc3a8797d,14,0,0.0,0,0.0
0xdd95732d69ec4db759af3b2b51116d1e28eb17e1,4,0,0.0,0,0.0
0x0c94e65c0ec9f5a0a5a4e6f6e7ae895b236a8a40,2,0,0.0,0,0.0
0x7aaa95132c736a13a8c9975edaf77e33b85dbda1,1,0,0.0,0,0.0
0x7e72bc21da43132de869160a11da9eec7c8a0d63,1,0,0.0,0,0.0
0xebfbba415f50a48fd2b3ef2dbac477450498c056,3,0,0.0,0,0.0
0xe51a61ae4164adee5fa516d5e3452afa5d81abdc,1,0,0.0,0,0.0
0x39a7bbc9ddc8c481f34d28aeac83f31194f75f7d,2,0,0.0,0,0.0
0x32d3b94de1212817a5b2b7c2a8cc0335b1459831,1,0,0.0,0,0.0
0x700332d2dba7a3e3400a125426632b41972d981c,2,0,0.0,0,0.0
0xee2373524085bf8d8d8a44e39f74df2e17ff0e25,20,0,0.0,0,0.0
0x9255d3fec87dc332ad84d8245980e7b35e5ed942,12,0,0.0,0,0.0
0x2b9e1178276c078686c147a2fa83b8e6bb77a46a,5,0,0.0,0,0.0
0xcc77b7b6c350e6e67d27d6b9ba02f08dd4a98e74,1,0,0.0,0,0.0
0x5a022efbf88a81feb18cf146c99c9fd424e6899f,4,0,0.0,0,0.0
0xaacc640600d585f439b32572d1f6d36241b8bf24,38,0,0.0,0,0.0
0x3fd11119e61aa89b861de5f421421df2b3d29245,13,0,0.0,0,0.0
0x7a1f8f7bef0ff44bb9ebc2e30949822781f5c5f3,1,0,0.0,0,0.0
0x4b7e6976ce294fffaaf724fc1172ffaf65db3f19,2,0,0.0,0,0.0
0xd3d527d17b47dfc4b76cf8ba7081cd0f28f0b221,47,0,0.0,0,0.0
0x4da1314530e651fe79559f93f3fedafa0bbd0e5f,39,0,0.0,0,0.0
0x8c24bb065e01c582a241f5ca77c9e7c94cde74b2,8,0,0.0,0,0.0
0x3fc9d1a073d76530f5c4bd2760d71119dbf0834f,21,1,0.1,0,0.0
0x821456d6104cb9eed3a4ad8216ef63953062cb49,1,0,0.0,0,0.0
0xe3ac2914bb5df88b2ce5029026eeb27422b38457,6,0,0.0,0,0.0
0xe82ca6026ca30dcb33f7c9c8b624707e124211bf,2,0,0.0,0,0.0
0xad13a862a7814269f9ae0b2aaa90279611955a82,5,0,0.0,0,0.0
0x2f817bf2b4ad191aecdb9171de44dd79f49169d8,3,0,0.0,0,0.0
0xe9cf69f1afd1347320b5a7bf7fe6fee8188e76f5,2,0,0.0,0,0.0
0xf60a50136b86f718c3e115ac30293518233d0558,1,0,0.0,0,0.0
0x446d1e230f3ef9a25e68393b2dc38a274c1bc8f1,2,1,0.1,0,0.0
0x3352a7cd6f398b1c1e6040596b26b471c1db5140,3,0,0.0,0,0.0
0x5693cf59c520f13619c027f45a6dbadce7ea8a5a,1,0,0.0,0,0.0
0x70010efb0d0060bd85c79a4c96749944ddd6bd02,6,0,0.0,0,0.0
0x7ff9ba7b6222ca4d79c8e946cbd8fff3bc46b909,3,0,0.0,0,0.0
0xf977caff81c72f065c0830cbbf892328c4520b95,1,0,0.0,0,0.0
0xed4600bda3742cc222f2ee947c4b19ef6c5b1524,1,0,0.0,0,0.0
0x4f6bf88dc3a58b037d434ac1717e0a9acd31c609,1,0,0.0,0,0.0
0x69f915a15aca1787109a6821c3686d874c7cea09,5,0,0.0,0,0.0
0x957a7dee79d4cd961919cf60b9f1fd448146a053,1,0,0.0,0,0.0
0x6defd9d6dad4d0b9fce7e4415213c64dfb2863dd,26,2,0.2,0,0.0
0xef120c0b53e747cbd3c75711685c115fbe27cffa,3,0,0.0,0,0.0
